using thread metrics
X len= (63084, 14) Y len= 63084
size  0.3
1358	0.398	12	12
1359	0.716	8	8
1360	0.517	14	14
1361	0.829	8	8
1362	0.713	8	8
1363	0.496	3	6
1364	0.516	8	10
1365	1.000	10	10
1366	1.000	10	10
1367	0.550	3	8
1368	0.709	8	10
1369	0.340	1	12
1370	0.214	8	8
1371	0.261	8	0
1372	0.325	12	12
1373	0.646	8	8
1374	0.516	14	14
1375	0.716	8	8
1376	1.000	10	10
1377	1.000	10	10
1378	0.180	8	0
1379	0.434	8	8
1380	0.713	8	8
1381	0.713	8	8
1382	1.000	10	10
1383	0.855	8	8
1384	0.829	8	8
1385	0.241	8	8
1386	1.000	10	10
1387	0.521	8	8
1388	1.000	10	10
1389	0.995	3	3
1390	0.457	8	8
1391	0.657	8	8
1392	0.678	8	8
1393	1.000	10	10
1394	0.714	8	8
1395	0.652	8	0
1396	0.443	3	3
1397	1.000	10	10
1398	0.698	3	8
1399	0.829	8	8
1400	0.516	14	14
1401	1.000	10	10
1402	1.000	10	10
1403	0.326	8	8
1404	0.311	1	0
1405	1.000	10	10
1406	0.365	10	3
1407	0.734	3	3
1408	0.517	8	8
1409	0.996	3	3
1410	0.407	12	12
1411	0.713	8	8
1412	0.597	8	8
1413	0.505	8	8
1414	1.000	10	10
1415	0.516	14	14
1416	1.000	10	10
1417	0.829	8	8
1418	1.000	10	10
1419	0.716	8	8
1420	0.936	3	3
1421	1.000	10	10
1422	0.885	6	6
1423	0.990	3	3
1424	0.329	1	12
1425	0.829	8	8
1426	0.526	3	8
1427	0.713	8	8
1428	0.906	3	3
1429	0.630	8	6
1430	0.260	8	8
1431	0.716	8	8
1432	0.514	14	12
1433	0.998	3	3
1434	0.713	8	8
1435	0.133	0	10
1436	0.913	6	6
1437	0.926	8	3
1438	0.996	3	3
1439	1.000	10	10
1440	0.248	8	1
1441	0.717	10	10
1442	0.155	1	1
1443	1.000	10	10
1444	0.735	12	12
1445	1.000	10	10
1446	1.000	10	10
1447	0.704	8	0
1448	0.360	10	3
1449	1.000	10	10
1450	0.517	14	14
1451	0.513	14	12
1452	0.740	6	6
1453	1.000	10	10
1454	0.561	8	10
1455	0.646	8	8
1456	1.000	10	10
1457	1.000	10	10
1458	0.332	8	0
1459	0.971	3	3
1460	0.516	14	14
1461	0.548	3	8
1462	0.606	12	12
1463	0.383	8	8
1464	1.000	10	10
1465	1.000	10	10
1466	0.690	10	10
1467	1.000	10	10
1468	0.597	8	8
1469	0.513	8	8
1470	0.561	12	14
1471	0.574	12	12
1472	1.000	10	10
1473	1.000	10	10
1474	0.977	3	3
1475	0.103	5	8
1476	1.000	10	10
1477	0.494	10	10
1478	0.829	8	8
1479	0.716	8	8
1480	1.000	10	10
1481	1.000	10	10
1482	0.115	10	10
1483	1.000	10	10
1484	0.517	14	14
1485	0.713	8	8
1486	0.626	8	0
1487	0.713	8	8
1488	0.883	6	6
1489	0.834	8	8
1490	0.646	8	8
1491	0.190	12	12
1492	0.409	8	8
1493	0.713	8	8
1494	0.709	8	10
1495	1.000	10	10
1496	0.952	3	3
1497	0.522	8	3
1498	1.000	10	10
1499	0.936	3	3
1500	1.000	10	10
1501	0.996	3	3
1502	0.413	8	8
1503	0.143	8	12
1504	0.674	12	12
1505	0.713	8	8
1506	1.000	10	10
1507	0.829	8	8
1508	0.682	3	3
1509	0.297	8	8
1510	0.347	14	10
1511	0.118	10	8
1512	0.405	8	8
1513	0.713	8	8
1514	0.230	8	8
1515	0.734	12	12
1516	1.000	10	10
1517	0.891	6	6
1518	1.000	10	10
1519	1.000	10	10
1520	1.000	10	10
1521	0.797	6	6
1522	0.517	14	14
1523	1.000	10	10
1524	1.000	10	10
1525	0.996	3	3
1526	1.000	10	10
1527	0.205	8	12
1528	0.690	10	10
1529	0.773	8	5
1530	0.860	6	6
1531	0.892	6	6
1532	1.000	10	10
1533	0.409	14	12
1534	0.887	6	6
1535	0.986	3	3
1536	0.674	12	12
1537	0.875	6	6
1538	1.000	10	10
1539	1.000	10	10
1540	0.834	8	8
1541	0.743	8	3
1542	0.990	3	3
1543	0.382	12	12
1544	0.997	3	3
1545	0.713	8	8
1546	0.930	8	0
1547	0.367	10	10
1548	0.431	8	8
1549	0.423	6	1
1550	1.000	10	10
1551	0.947	6	6
1552	0.517	14	14
1553	0.683	8	8
1554	1.000	10	10
1555	0.829	8	8
1556	0.446	3	0
1557	0.529	12	12
1558	1.000	10	10
1559	0.713	8	8
1560	0.682	8	0
1561	0.539	8	0
1562	0.877	8	8
1563	0.670	8	6
1564	0.690	10	10
1565	0.713	8	8
1566	0.353	12	12
1567	1.000	10	10
1568	0.548	3	8
1569	0.902	6	6
1570	1.000	10	10
1571	0.907	6	6
1572	0.458	12	10
1573	0.517	14	14
1574	0.720	8	8
1575	1.000	10	10
1576	0.517	14	14
1577	0.549	10	10
1578	0.798	6	6
1579	0.126	10	8
1580	0.367	8	3
1581	0.986	3	3
1582	0.391	1	1
1583	0.195	14	8
1584	0.971	3	3
1585	0.613	3	3
1586	1.000	10	10
1587	0.915	6	6
1588	1.000	10	10
1589	1.000	10	10
1590	0.474	12	14
1591	0.520	14	14
1592	0.674	12	12
1593	0.652	8	0
1594	0.249	1	8
1595	0.588	8	8
1596	0.482	8	8
1597	1.000	10	10
1598	0.921	6	6
1599	0.716	8	8
1600	0.640	8	8
1601	0.195	14	8
1602	0.513	14	12
1603	0.446	3	3
1604	0.716	8	8
1605	1.000	10	10
1606	0.113	10	10
1607	0.353	12	12
1608	0.997	3	3
1609	0.564	8	8
1610	0.205	14	8
1611	0.326	1	1
1612	0.607	12	12
1613	0.539	12	14
1614	0.636	12	12
1615	0.713	8	8
1616	1.000	10	10
1617	0.974	3	3
1618	0.678	8	8
1619	0.553	10	10
1620	0.243	8	8
1621	0.830	3	3
1622	0.915	6	6
1623	0.831	8	8
1624	0.550	6	6
1625	0.838	10	10
1626	0.517	14	14
1627	0.465	8	1
1628	0.697	12	12
1629	0.102	5	8
1630	0.450	8	12
1631	0.482	8	8
1632	0.676	6	1
1633	1.000	10	10
1634	1.000	10	10
1635	0.727	8	8
1636	0.482	8	8
1637	1.000	10	10
1638	0.585	3	3
1639	0.408	6	1
1640	0.516	14	14
1641	1.000	10	10
1642	0.600	8	8
1643	0.405	1	1
1644	0.821	6	6
1645	1.000	10	10
1646	0.752	3	3
1647	1.000	10	10
1648	1.000	10	10
1649	0.878	6	6
1650	0.495	10	10
1651	0.997	3	3
1652	0.267	1	12
1653	1.000	10	10
1654	1.000	10	10
1655	1.000	10	10
1656	1.000	10	10
1657	0.997	3	3
1658	1.000	10	10
1659	1.000	10	10
1660	0.713	8	8
1661	1.000	10	10
1662	0.209	14	8
1663	0.119	7	8
1664	0.829	8	8
1665	0.324	8	1
1666	0.270	8	8
1667	1.000	10	10
1668	0.226	14	8
1669	1.000	10	10
1670	1.000	10	10
1671	0.777	8	3
1672	0.994	3	3
1673	0.545	3	8
1674	0.494	10	10
1675	1.000	10	10
1676	1.000	10	10
1677	0.871	6	6
1678	0.788	6	6
1679	0.933	8	0
1680	0.112	10	10
1681	0.896	6	6
1682	1.000	10	10
1683	1.000	10	10
1684	0.390	8	6
1685	0.735	12	12
1686	0.388	8	1
1687	0.539	12	14
1688	0.652	8	0
1689	0.979	3	3
1690	0.564	8	8
1691	1.000	10	10
1692	0.713	8	8
1693	0.935	6	6
1694	0.887	6	6
1695	0.180	8	8
1696	0.552	12	12
1697	1.000	10	10
1698	0.662	8	10
1699	0.713	8	8
1700	0.690	8	8
1701	0.554	8	3
1702	1.000	10	10
1703	1.000	10	10
1704	1.000	10	10
1705	0.766	12	12
1706	0.447	8	8
1707	0.412	14	14
1708	1.000	10	10
1709	0.353	12	12
1710	0.256	8	8
1711	0.999	10	10
1712	0.517	8	8
1713	1.000	10	10
1714	0.409	14	12
1715	0.834	8	8
1716	0.386	1	1
1717	0.668	8	0
1718	0.829	8	8
1719	0.508	10	10
1720	0.956	8	3
1721	0.713	8	8
1722	0.212	14	0
1723	1.000	10	10
1724	0.646	12	10
1725	0.517	14	14
1726	0.510	8	8
1727	0.713	8	8
1728	0.680	8	8
1729	0.713	8	8
1730	0.938	6	6
1731	1.000	10	10
1732	0.652	8	0
1733	0.921	6	6
1734	0.996	3	3
1735	0.742	3	8
1736	1.000	10	10
1737	0.678	8	8
1738	0.671	8	10
1739	0.971	3	3
1740	1.000	10	10
1741	1.000	10	10
1742	0.822	8	8
1743	1.000	10	10
1744	0.444	12	14
1745	0.643	8	0
1746	0.829	8	8
1747	0.517	14	14
1748	0.716	8	8
1749	0.521	10	10
1750	1.000	10	10
1751	1.000	10	10
1752	0.184	14	8
1753	0.989	3	3
1754	1.000	10	10
1755	0.405	1	1
1756	1.000	10	10
1757	0.520	8	8
1758	1.000	10	10
1759	0.517	14	14
1760	0.328	8	8
1761	1.000	10	10
1762	0.423	12	12
1763	0.517	8	3
1764	0.510	8	13
1765	0.865	8	10
1766	0.587	12	10
1767	1.000	10	10
1768	0.560	8	13
1769	1.000	10	10
1770	0.996	3	3
1771	1.000	10	10
1772	0.482	8	8
1773	0.838	10	10
1774	0.387	8	1
1775	0.713	8	8
1776	0.713	8	8
1777	1.000	10	10
1778	0.678	8	0
1779	0.111	7	0
1780	0.449	12	12
1781	1.000	10	10
1782	1.000	10	10
1783	0.232	0	8
1784	0.690	10	10
1785	0.678	8	8
1786	1.000	10	10
1787	0.933	8	0
1788	0.713	8	8
1789	0.829	8	8
1790	1.000	10	10
1791	0.913	6	6
1792	0.664	8	10
1793	1.000	10	10
1794	0.446	3	0
1795	0.792	10	10
1796	0.114	10	8
1797	0.813	6	6
1798	0.971	3	3
1799	0.232	0	8
1800	1.000	10	10
1801	1.000	10	10
1802	0.713	8	8
1803	0.996	3	3
1804	0.401	8	8
1805	0.486	12	12
1806	0.700	10	10
1807	1.000	10	10
1808	1.000	10	10
1809	0.539	12	14
1810	0.713	8	8
1811	0.908	8	10
1812	0.174	14	8
1813	1.000	10	10
1814	0.102	5	8
1815	0.674	12	12
1816	0.361	8	10
1817	0.985	3	3
1818	0.690	10	10
1819	0.713	8	8
1820	0.625	10	10
1821	0.897	6	6
1822	1.000	10	10
1823	0.116	10	10
1824	0.237	8	8
1825	0.586	8	0
1826	0.935	6	6
1827	0.978	3	3
1828	0.191	8	1
1829	0.112	10	14
1830	0.917	6	6
1831	1.000	10	10
1832	1.000	10	10
1833	0.777	8	3
1834	0.747	8	0
1835	0.112	10	12
1836	1.000	10	10
1837	0.682	8	0
1838	0.913	6	6
1839	1.000	10	10
1840	0.571	12	14
1841	1.000	10	10
1842	0.829	8	8
1843	0.410	12	12
1844	1.000	10	10
1845	0.115	10	7
1846	0.481	8	8
1847	0.678	8	0
1848	1.000	10	10
1849	0.716	8	8
1850	0.512	8	8
1851	1.000	10	10
1852	1.000	10	10
1853	1.000	10	10
1854	0.786	12	12
1855	0.994	3	3
1856	0.878	6	6
1857	1.000	10	10
1858	0.875	6	6
1859	0.517	14	14
1860	0.838	10	10
1861	1.000	10	10
1862	0.903	6	6
1863	1.000	10	10
1864	0.713	8	8
1865	0.400	8	1
1866	0.860	6	6
1867	0.482	8	8
1868	0.477	12	12
1869	0.690	10	10
1870	0.801	8	0
1871	1.000	10	10
1872	1.000	10	10
1873	0.806	12	10
1874	0.111	7	0
1875	0.724	6	6
1876	1.000	10	10
1877	1.000	10	10
1878	0.986	3	3
1879	0.668	8	8
1880	1.000	10	10
1881	0.420	3	3
1882	1.000	10	10
1883	0.434	8	6
1884	0.114	10	8
1885	0.736	12	10
1886	0.779	12	12
1887	1.000	10	10
1888	0.260	14	12
1889	1.000	10	10
1890	1.000	10	10
1891	0.209	14	8
1892	0.412	14	14
1893	0.713	8	8
1894	0.517	14	14
1895	0.383	12	12
1896	0.128	0	8
1897	0.545	12	12
1898	1.000	10	10
1899	1.000	10	10
1900	0.838	10	10
1901	0.988	3	3
1902	0.427	8	8
1903	0.509	8	6
1904	0.716	8	8
1905	0.832	8	8
1906	0.845	6	6
1907	0.660	12	12
1908	0.875	6	6
1909	0.252	8	8
1910	0.364	8	3
1911	0.477	8	8
1912	0.116	10	10
1913	0.404	8	8
1914	0.703	10	14
1915	0.556	3	3
1916	0.516	14	14
1917	1.000	10	10
1918	0.517	14	14
1919	0.829	8	8
1920	1.000	10	10
1921	0.237	0	8
1922	0.410	8	0
1923	0.539	12	14
1924	1.000	10	10
1925	0.875	6	6
1926	0.477	12	12
1927	0.865	8	10
1928	0.421	3	3
1929	0.915	6	6
1930	0.517	14	14
1931	0.988	3	3
1932	0.877	8	8
1933	0.247	1	1
1934	0.243	8	12
1935	1.000	10	10
1936	0.467	8	8
1937	1.000	10	10
1938	1.000	10	10
1939	1.000	10	10
1940	0.629	12	10
1941	1.000	10	10
1942	1.000	10	10
1943	0.807	3	3
1944	0.779	12	12
1945	1.000	10	10
1946	0.645	14	12
1947	0.399	8	3
1948	0.713	8	8
1949	0.454	12	14
1950	0.651	10	10
1951	0.549	10	10
1952	0.996	3	3
1953	1.000	10	10
1954	1.000	10	10
1955	0.829	8	8
1956	0.713	8	3
1957	1.000	10	10
1958	0.999	10	10
1959	0.716	8	8
1960	0.716	8	8
1961	1.000	10	10
1962	0.596	10	10
1963	0.258	8	1
1964	0.548	3	8
1965	1.000	10	10
1966	1.000	10	10
1967	0.597	8	8
1968	0.385	8	8
1969	0.913	6	6
1970	1.000	10	10
1971	0.462	8	8
1972	0.384	1	1
1973	0.513	14	12
1974	0.482	8	8
1975	0.340	1	12
1976	0.118	10	8
1977	0.779	12	12
1978	0.716	8	8
1979	0.678	8	0
1980	0.401	12	14
1981	0.878	6	6
1982	1.000	10	10
1983	0.477	12	12
1984	0.358	10	5
1985	0.494	14	14
1986	0.280	8	1
1987	1.000	10	10
1988	0.116	10	8
1989	0.570	3	3
1990	1.000	10	10
1991	0.713	8	8
1992	0.584	8	8
1993	1.000	10	10
1994	0.829	8	8
1995	0.775	12	12
1996	0.984	3	3
1997	0.205	14	8
1998	0.340	1	12
1999	0.517	14	14
2000	0.547	8	8
2001	0.409	14	12
2002	0.111	1	12
2003	0.494	8	3
2004	0.840	8	8
2005	0.514	14	12
2006	0.674	12	12
2007	0.969	3	3
2008	0.406	8	8
2009	0.207	12	8
2010	1.000	10	10
2011	0.646	8	8
2012	0.713	8	8
2013	1.000	10	10
2014	0.430	12	14
2015	0.883	6	6
2016	0.829	8	8
2017	1.000	10	10
2018	0.678	8	0
2019	0.829	8	8
2020	1.000	10	10
2021	0.444	3	3
2022	0.674	12	12
2023	1.000	10	10
2024	0.513	14	12
2025	0.674	12	12
2026	0.524	8	8
2027	1.000	10	10
2028	0.829	8	8
2029	0.517	14	14
2030	0.713	8	8
2031	0.300	8	8
2032	0.474	12	14
2033	0.589	12	12
2034	1.000	10	10
2035	1.000	10	10
2036	0.512	8	8
2037	0.913	6	6
2038	0.891	6	6
2039	1.000	10	10
2040	0.913	6	6
2041	0.734	12	12
2042	0.735	12	12
2043	1.000	10	10
2044	0.707	3	3
2045	0.325	12	12
2046	0.897	6	6
2047	0.541	8	12
2048	1.000	10	10
2049	0.111	7	0
2050	0.829	8	8
2051	0.517	14	14
2052	0.401	12	12
2053	0.891	6	6
2054	1.000	10	10
2055	0.713	8	8
2056	0.605	8	6
2057	0.716	8	8
2058	0.829	8	8
2059	0.243	8	12
2060	0.555	8	0
2061	0.713	8	8
2062	1.000	10	10
2063	1.000	10	10
2064	0.284	12	0
2065	0.395	8	8
2066	1.000	10	10
2067	0.703	8	10
2068	0.838	10	10
2069	0.513	14	12
2070	1.000	10	10
2071	0.716	8	8
2072	1.000	10	10
2073	1.000	10	10
2074	0.116	10	8
2075	0.472	8	8
2076	0.398	10	3
2077	1.000	10	10
2078	1.000	10	10
2079	0.194	0	8
2080	0.447	8	0
2081	0.390	8	6
2082	0.118	7	8
2083	1.000	10	10
2084	0.713	8	8
2085	0.340	1	12
2086	0.916	6	6
2087	0.906	6	6
2088	1.000	10	10
2089	0.699	3	3
2090	1.000	10	10
2091	0.114	10	8
2092	1.000	10	10
2093	0.846	3	3
2094	1.000	10	10
2095	0.713	8	8
2096	1.000	10	10
2097	0.604	10	10
2098	0.620	6	6
2099	0.214	12	12
2100	0.779	12	12
2101	1.000	10	10
2102	0.474	12	14
2103	0.517	8	8
2104	0.147	6	8
2105	0.132	10	12
2106	0.149	8	12
2107	1.000	10	10
2108	0.433	12	12
2109	1.000	10	10
2110	1.000	10	10
2111	0.996	3	3
2112	0.114	10	12
2113	0.713	8	8
2114	1.000	10	10
2115	0.517	14	14
2116	0.508	10	10
2117	0.909	6	6
2118	0.541	10	10
2119	0.482	8	8
2120	0.854	8	0
2121	0.652	8	8
2122	0.312	8	1
2123	0.516	14	14
2124	0.834	8	8
2125	0.829	8	8
2126	0.317	8	8
2127	0.904	6	6
2128	0.829	8	8
2129	1.000	10	10
2130	0.986	3	3
2131	0.668	8	8
2132	0.971	3	3
2133	0.667	3	3
2134	0.111	7	0
2135	0.112	10	8
2136	0.226	14	8
2137	0.517	14	14
2138	0.388	8	1
2139	0.915	6	6
2140	0.433	12	12
2141	0.579	8	8
2142	0.692	3	8
2143	0.463	10	10
2144	0.199	1	1
2145	0.927	8	1
2146	0.398	8	8
2147	0.482	8	8
2148	1.000	10	10
2149	1.000	10	10
2150	0.983	3	3
2151	0.360	10	3
2152	1.000	10	10
2153	0.690	10	10
2154	0.213	12	1
2155	0.709	8	10
2156	0.517	8	8
2157	1.000	10	10
2158	0.517	8	8
2159	0.123	8	8
2160	0.456	8	8
2161	0.713	8	8
2162	0.390	8	6
2163	0.328	8	8
2164	0.410	8	8
2165	0.467	8	8
2166	0.614	8	8
2167	0.911	6	6
2168	0.723	3	3
2169	0.412	6	1
2170	0.571	10	10
2171	1.000	10	10
2172	0.969	3	3
2173	0.829	8	8
2174	0.492	3	3
2175	0.548	3	8
2176	1.000	10	10
2177	0.687	3	3
2178	0.911	3	3
2179	0.515	3	3
2180	0.988	3	3
2181	0.678	8	0
2182	0.667	3	3
2183	0.503	3	3
2184	0.199	1	1
2185	0.878	6	6
2186	1.000	10	10
2187	0.373	8	3
2188	1.000	10	10
2189	0.405	1	1
2190	1.000	10	10
2191	0.779	12	12
2192	0.902	6	6
2193	0.208	14	8
2194	0.928	3	6
2195	0.407	8	8
2196	0.513	14	12
2197	0.364	10	10
2198	0.516	14	14
2199	0.482	8	8
2200	0.400	14	10
2201	0.986	3	3
2202	1.000	10	10
2203	0.713	8	8
2204	0.163	8	14
2205	1.000	10	10
2206	0.678	8	8
2207	1.000	10	10
2208	0.517	8	8
2209	0.604	10	10
2210	0.390	8	6
2211	0.353	1	12
2212	0.486	12	12
2213	0.318	8	8
2214	1.000	10	10
2215	1.000	10	10
2216	0.984	3	3
2217	1.000	10	10
2218	1.000	10	10
2219	0.872	8	8
2220	0.999	3	3
2221	0.829	8	8
2222	0.948	8	0
2223	0.441	12	12
2224	0.724	12	12
2225	0.993	3	3
2226	0.514	14	12
2227	0.846	3	3
2228	0.884	6	6
2229	0.309	8	1
2230	0.997	3	3
2231	0.868	8	8
2232	0.690	10	10
2233	0.235	10	8
2234	1.000	10	10
2235	0.545	3	8
2236	0.651	8	14
2237	0.133	0	8
2238	0.583	10	10
2239	0.860	6	6
2240	1.000	10	10
2241	0.418	12	12
2242	0.913	6	6
2243	1.000	10	10
2244	1.000	10	10
2245	0.905	6	6
2246	0.498	8	8
2247	1.000	10	10
2248	0.690	10	10
2249	0.213	14	8
2250	0.888	8	8
2251	1.000	10	10
2252	0.992	3	3
2253	0.197	1	1
2254	1.000	10	10
2255	1.000	10	10
2256	0.211	14	1
2257	1.000	10	10
2258	0.735	12	12
2259	0.404	1	1
2260	0.674	8	8
2261	0.495	8	8
2262	0.971	3	3
2263	0.886	6	6
2264	1.000	10	10
2265	0.394	10	3
2266	1.000	10	10
2267	0.716	8	8
2268	0.713	8	8
2269	0.713	8	8
2270	0.178	14	8
2271	0.454	8	14
2272	0.202	12	8
2273	0.220	8	0
2274	1.000	10	10
2275	0.301	1	0
2276	0.868	6	6
2277	1.000	10	10
2278	0.494	10	10
2279	0.554	8	3
2280	0.494	12	12
2281	0.194	1	1
2282	0.245	8	1
2283	0.713	8	8
2284	1.000	10	10
2285	1.000	10	10
2286	1.000	10	10
2287	0.875	6	6
2288	0.519	12	10
2289	0.747	6	6
2290	0.550	3	8
2291	0.921	6	6
2292	0.974	3	3
2293	0.690	10	10
2294	1.000	10	10
2295	0.935	6	6
2296	1.000	10	10
2297	0.987	3	3
2298	1.000	10	10
2299	0.517	14	14
2300	0.905	6	6
2301	0.410	12	12
2302	1.000	10	10
2303	1.000	10	10
2304	0.545	3	8
2305	0.465	8	8
2306	0.511	8	8
2307	0.805	12	10
2308	0.838	10	10
2309	0.196	14	8
2310	0.514	14	12
2311	0.878	6	6
2312	0.624	8	8
2313	1.000	10	10
2314	0.822	8	8
2315	0.482	8	8
2316	0.643	6	6
2317	0.791	8	8
2318	1.000	10	10
2319	0.455	3	3
2320	0.996	3	3
2321	1.000	10	10
2322	1.000	10	10
2323	0.426	8	8
2324	0.713	8	8
2325	0.713	8	8
2326	0.768	8	1
2327	1.000	10	10
2328	0.361	12	14
2329	1.000	10	10
2330	0.906	6	6
2331	1.000	10	10
2332	0.553	10	10
2333	0.716	8	8
2334	1.000	10	10
2335	1.000	10	10
2336	1.000	10	10
2337	0.345	1	12
2338	0.645	14	12
2339	0.993	3	3
2340	1.000	10	10
2341	1.000	10	10
2342	1.000	10	10
2343	1.000	10	10
2344	0.896	6	6
2345	1.000	10	10
2346	0.826	8	1
2347	0.362	12	3
2348	1.000	10	10
2349	0.885	6	6
2350	0.284	8	8
2351	0.513	14	12
2352	0.402	1	1
2353	0.834	8	8
2354	0.174	14	8
2355	0.612	8	8
2356	0.517	8	8
2357	0.116	10	1
2358	0.723	3	3
2359	0.597	8	8
2360	1.000	10	10
2361	0.769	10	14
2362	0.244	8	8
2363	0.158	3	8
2364	0.608	8	8
2365	1.000	10	10
2366	1.000	10	10
2367	0.123	8	8
2368	0.415	8	8
2369	1.000	10	10
2370	0.194	1	1
2371	1.000	10	10
2372	1.000	10	10
2373	0.713	8	8
2374	0.409	14	12
2375	0.797	8	1
2376	0.713	8	8
2377	0.891	6	6
2378	0.996	3	3
2379	0.517	14	14
2380	1.000	10	10
2381	0.875	6	6
2382	0.545	14	10
2383	1.000	10	10
2384	0.111	7	0
2385	1.000	10	10
2386	0.883	6	6
2387	0.713	8	8
2388	0.517	14	14
2389	0.550	3	8
2390	0.713	8	8
2391	0.829	8	8
2392	1.000	10	10
2393	0.520	8	6
2394	0.734	12	12
2395	0.346	8	1
2396	0.913	6	6
2397	0.716	8	8
2398	0.943	6	6
2399	0.514	14	12
2400	0.883	6	6
2401	1.000	10	10
2402	0.716	8	8
2403	1.000	10	10
2404	0.838	8	0
2405	0.631	8	8
2406	0.829	8	8
2407	0.532	8	8
2408	0.989	3	3
2409	1.000	10	10
2410	1.000	10	10
2411	0.696	3	3
2412	0.340	8	12
2413	0.465	1	3
2414	0.514	14	12
2415	0.716	10	10
2416	0.829	8	8
2417	1.000	10	10
2418	0.249	1	1
2419	0.467	8	8
2420	0.390	8	6
2421	0.952	3	3
2422	1.000	10	10
2423	0.321	8	0
2424	0.207	14	8
2425	0.690	10	10
2426	0.835	12	10
2427	0.191	8	1
2428	1.000	10	10
2429	0.390	8	6
2430	0.517	14	14
2431	0.517	14	14
2432	1.000	10	10
2433	0.492	12	14
2434	0.401	10	3
2435	0.461	8	1
2436	1.000	10	10
2437	0.205	14	8
2438	0.153	3	8
2439	0.752	3	3
2440	0.891	6	6
2441	0.402	8	8
2442	0.883	6	6
2443	0.713	8	8
2444	0.516	14	14
2445	0.163	8	8
2446	0.713	8	8
2447	1.000	10	10
2448	1.000	10	10
2449	1.000	10	10
2450	0.475	3	3
2451	0.407	3	0
2452	1.000	10	10
2453	0.180	14	8
2454	0.616	8	8
2455	0.952	3	3
2456	0.829	8	8
2457	0.838	10	10
2458	1.000	10	10
2459	1.000	10	10
2460	1.000	10	10
2461	0.353	12	12
2462	0.713	8	8
2463	0.216	1	1
2464	1.000	10	10
2465	0.709	8	10
2466	0.984	3	3
2467	0.466	14	10
2468	0.902	6	6
2469	0.517	14	14
2470	0.652	8	0
2471	0.387	8	1
2472	0.318	8	6
2473	0.905	6	6
2474	0.913	6	6
2475	0.216	1	1
2476	0.253	14	8
2477	1.000	10	10
2478	1.000	10	10
2479	0.863	8	8
2480	0.144	12	0
2481	0.713	8	8
2482	1.000	10	10
2483	1.000	10	10
2484	1.000	10	10
2485	0.535	8	6
2486	0.206	8	14
2487	0.887	6	6
2488	1.000	10	10
2489	0.416	8	8
2490	0.998	3	3
2491	0.875	6	6
2492	1.000	10	10
2493	0.767	8	1
2494	1.000	10	10
2495	1.000	10	10
2496	1.000	10	10
2497	0.384	10	3
2498	0.123	8	8
2499	0.199	14	8
2500	0.427	12	12
2501	0.394	8	12
2502	0.596	8	8
2503	0.430	8	8
2504	0.231	1	12
2505	0.714	8	8
2506	0.325	12	12
2507	0.126	10	14
2508	0.829	8	8
2509	0.114	10	8
2510	0.116	10	8
2511	0.829	8	8
2512	0.713	8	8
2513	0.194	1	1
2514	0.752	3	3
2515	1.000	10	10
2516	0.829	8	8
2517	1.000	10	10
2518	0.713	8	8
2519	0.713	8	8
2520	0.364	10	10
2521	0.415	3	3
2522	1.000	10	10
2523	0.474	8	8
2524	0.517	8	8
2525	1.000	10	10
2526	0.969	3	3
2527	0.713	8	8
2528	0.185	14	0
2529	0.191	8	14
2530	0.678	8	8
2531	1.000	10	10
2532	0.541	8	12
2533	0.995	3	3
2534	1.000	10	10
2535	0.717	10	10
2536	1.000	10	10
2537	0.885	6	6
2538	0.980	3	3
2539	0.379	8	8
2540	0.411	0	3
2541	0.263	8	8
2542	0.995	3	3
2543	0.398	1	1
2544	0.878	6	6
2545	1.000	10	10
2546	0.358	10	3
2547	0.191	8	12
2548	0.394	8	8
2549	0.713	8	8
2550	1.000	10	10
2551	0.465	1	1
2552	0.416	10	12
2553	0.834	8	8
2554	0.474	12	14
2555	0.412	14	14
2556	0.486	12	12
2557	0.116	10	8
2558	0.875	6	6
2559	0.415	8	8
2560	0.672	8	1
2561	1.000	10	10
2562	0.560	8	8
2563	0.408	8	8
2564	0.829	8	8
2565	0.597	8	8
2566	0.505	12	12
2567	0.713	8	8
2568	0.514	14	12
2569	1.000	10	10
2570	0.200	14	8
2571	0.862	3	5
2572	1.000	10	10
2573	0.498	8	8
2574	0.997	3	3
2575	0.682	8	0
2576	0.652	8	8
2577	0.405	1	1
2578	0.977	3	3
2579	0.793	8	8
2580	1.000	10	10
2581	0.779	12	12
2582	0.997	3	3
2583	1.000	10	10
2584	1.000	10	10
2585	0.996	3	3
2586	1.000	10	10
2587	0.713	8	8
2588	0.426	1	0
2589	0.678	8	8
2590	1.000	10	10
2591	0.105	10	10
2592	0.713	8	8
2593	0.971	3	3
2594	1.000	10	10
2595	0.543	12	12
2596	1.000	10	10
2597	0.713	8	8
2598	0.942	8	8
2599	0.989	3	3
2600	0.403	1	10
2601	1.000	10	10
2602	0.714	8	8
2603	0.482	8	8
2604	0.624	8	6
2605	1.000	10	10
2606	0.713	8	8
2607	0.116	10	8
2608	0.639	14	12
2609	0.713	8	8
2610	0.986	3	3
2611	0.611	8	8
2612	1.000	10	10
2613	0.619	6	1
2614	0.701	8	8
2615	1.000	10	10
2616	0.707	8	0
2617	0.408	8	10
2618	1.000	10	10
2619	0.985	3	3
2620	0.396	8	8
2621	0.878	6	6
2622	0.373	8	8
2623	0.532	8	8
2624	1.000	10	10
2625	0.713	8	8
2626	0.413	8	8
