Id,Prediction
60589,4
219384,4
154279,3.0
56191,4
116356,4
246583,4
84485,4
195000,4
35564,4
8667,5.0
115597,3.0
162358,4
216263,4
170111,5.0
204012,4
36436,4
104108,4
68352,4
161033,4
255222,4
78445,4
263290,4
160544,4
226275,4
161580,4
289903,4
233943,4
92372,4
90141,4
116892,4
179173,4
260903,4
293976,3.0
60512,4
211861,4
158351,4
160261,4
59977,4
166708,4
20152,4
151380,4
153266,4
77753,4
3874,4
95404,4
54064,4
178918,4
276533,4
52074,4
172989,4
43693,4.0
89664,4
162664,4
98681,4
277824,4
78687,4
204731,4
225016,4.0
108068,4
290544,4
25074,4
101315,4
287042,4
267998,4
193847,4
17178,4
68688,3.0
94411,4
112660,4
212355,5.0
90763,5.0
210008,4
191852,4
224907,4
205484,4
237925,4
211372,4
39666,4
158886,4
93623,4
148714,4
184548,4
105856,4
218083,4
122224,4
263690,4
95693,4
233927,4
30385,4
145377,4
45055,4
3760,4
103624,4
9892,4
63605,4
1000,4
157986,4
100478,4
148577,5.000000000000001
212328,4
53361,4.0
269537,4.5
254817,4
180144,4
208754,4
264177,4
241297,4
278529,4
292041,4
70927,4
87208,4
301063,4
178746,4
141251,4
38923,4
5078,4
128873,4
18855,4.0
297617,4
30052,4
132217,4
24769,4
283627,4
89402,4
249217,4
108848,4
281935,4
145652,4
73811,4
42238,4.33962222862623
146583,4
58804,4
207779,4
286038,4
122310,4
261794,4
106494,4
297074,5.0
298604,4
54128,4
222471,4
16653,4
144319,4
183836,4.0
63666,4
66904,4
14960,4
262082,4
209980,4
271770,4
72173,4
79753,4
233314,4.0
58993,4
280758,4
109273,4
230475,4
240707,4
88238,4
299582,5.0
291120,4
105604,4
35631,4
238932,4
48247,4
131717,4
200439,4
162606,4
167682,5.0
261246,4.785014833780991
42523,4
75308,4
208971,4
15034,4.0
173625,4
214356,4
187030,4
32444,4
112602,4
55723,4
193392,4
175322,4
52147,4
231206,4
146334,4
207234,4
190032,4
228776,4
15506,4
36510,4
297522,4
162378,4
130300,4
36736,4
299184,4
42075,4
78129,4
216472,4
127886,4
100885,4
97855,4
221468,4
130776,4
54775,4
46158,4
243405,4
211235,4
161023,4
180643,4
101079,4
148863,4
126498,4.0
24021,2.0
140491,4
26822,4
49229,4
139279,4
50732,4.999999999999999
3955,4
63720,4
194042,4
190629,4
275016,4
38174,5.0
165956,4
79558,5.0
90630,4.0
133846,4
186488,4
129066,4
103590,4
34165,4
280836,4
45371,4
148481,4
135336,4
270207,4
116322,4
224677,4
188335,4
125641,4
55466,4
219694,4
136091,4
224035,4
270185,4
233337,4
72052,2.0
46108,4
248893,4
156533,4
196586,4
226327,5.0
116743,4
85042,4
93674,4
89691,4
99849,4
258511,4
252066,4
77086,4
36184,4
60075,4
290686,4
125002,4
272727,4
212524,4
27062,4
91373,4
146093,4
143354,4
194743,4
11939,4
22570,4
237465,4
132467,4
80638,4
159085,4
228788,4
290970,4
45097,4
29417,4
70542,4
75471,4
59668,4
113643,4.0
48531,4
80373,4
123054,4
164494,4
121446,4
128544,4
173349,4
231043,4
249834,4
278647,4
280233,4
66871,3.0
201341,4
100789,4
115817,4
197290,4
238345,4
73868,4
193531,4
69447,4
268549,4
160972,4
61404,4
297336,4
269710,4
230240,4
258243,4
215400,4
157673,4
246734,4
213965,4
203203,4
103745,4
157104,4
102433,4
40817,4
74892,4
201050,4
83511,4.0
152622,4
177918,4
37975,4
264679,5.0
111856,4
298724,4
51285,4
3664,4
200703,4
63871,4
165588,4
226935,4
246864,4.108146578552892
25809,4
91717,4
104281,4
49264,4
255531,4
16393,4
151230,4
161518,4
192495,4
70711,4
26949,4
215406,4
116819,5.0
166615,4
21047,4
263925,4
140101,4
111781,4
219320,5.0
255328,5.0
182236,4
11611,4
62683,4
286019,4
67982,4
100323,4
6193,4
224044,4
215297,4
185709,4
181729,4
70632,4
115745,4
34355,4
24313,4
278732,4
21759,4
69869,4
52023,4
48226,4
197705,4
90653,4
78107,4.0
150199,4
128003,4
120729,4
96462,4
30899,4
172135,4
257750,4
275798,4
259188,5.0
182844,4
298737,4
247378,4
269852,4
209318,4
174773,4
8269,4
196762,4
67195,4
125268,4
218730,4
231827,4
56296,4
21271,4
282355,3.0
2159,4
86282,4
239721,4
220482,4
45780,4
216897,4
262705,4
53221,4
274862,4
67226,4
215354,4
58576,4
277738,4
155105,4.418462240131378
168898,4
281140,4
66928,4
302216,4
87005,4
85871,4
291997,4
203316,4
1561,4
236631,4
123724,4
215167,4
276707,4
183160,4
121809,4
224915,4
260148,4
254556,4
266129,4.0
176108,4
12320,4.6
187371,4
159393,4
210055,4
28840,4
50114,4
215483,4
142821,4.765360376711222
156486,4
195467,4
88948,4
154128,4
260893,4
146420,4
10584,4
28278,4
145972,4
222940,4
30277,4
45159,4
296589,4
105408,4
298749,4
80200,5.0
199116,4
164398,4
106195,4
247846,4
153672,4
53611,4
137212,4
261619,4
90498,4
82047,4
171033,4
179387,4
134161,4
61585,4
220276,4
258326,4
76303,4
216060,4
144042,4
255806,4
67869,5.0
157990,4.0
104057,4
182757,4
137281,4
9219,4
183792,4
265410,4
218811,4
75573,4
255736,4
298063,4
297248,4
269720,4
295686,4
130905,4
257776,4
153265,4
189202,4
45736,4
269270,5.0
24878,4
248328,4
172065,4
200269,4
278066,4
97133,4
25817,4
120960,4
173094,4
23049,4.550510257216822
299006,4
27431,4
113818,4
191213,4
232913,4
35391,4.0
2803,4
164518,4
180806,4
61708,4
91946,4
219092,4
67857,5.0
132899,4.0
14958,4
237916,4
292127,4
118978,4
154054,4
15420,4
111600,4
44761,4
140166,4
177113,4
165891,4
144563,4
77150,4
80430,4
152324,4
3957,4
54214,4
169289,4
110023,4
129186,4
284127,4
30682,4
241630,4
100172,4
45082,4
113203,4
258215,4
189791,4
292761,4
221246,4
266857,4
108810,5.0
227042,4
232496,4
64126,4
16650,4
136047,4
125869,4
288406,4
279828,4
253390,4
65799,4
19147,4
16095,4
200562,4
122483,4
46898,4
104726,4
176071,4
32420,4
216571,4
177769,4
294313,4
102886,4.0
52034,4
35291,4
190559,4.0
138791,4
217824,4
267894,4
40305,5.0
104663,4
229910,4
298514,4
78470,4
107172,4
99530,3.7141827406368195
244511,4
170788,4
292546,4
108569,4
301893,4
286554,4
8322,4
73058,4
125488,4
7899,4
152580,4
50461,4
64977,4
42397,4
262329,3.0
106232,4
115929,5.0
276148,4
52926,4
217673,4
143955,4
193914,4
169521,4
55556,4
296499,4
78023,4
221653,4
149707,4
249731,4.0
141312,4
105845,4
39065,4
210303,4
276414,4
203868,4
15126,4
197573,4
6705,4
290,4
12903,4
10253,4
208830,4
4532,4
272810,4
17284,4
76714,4
141730,4
36979,4
67325,4
86565,4
248177,4
63335,4
114102,4
251050,4
17457,4
291753,4
163389,4
16033,4
10004,4.0
96071,4
279702,4
92036,4
247286,4
124563,4
46919,4
204876,4
12839,4
113257,4
165433,4
132741,4
103493,4
142819,4
198220,4
85815,4
240508,5.0
292998,4
261560,4
153984,4
190727,4
213156,4
217372,4
240447,4
197909,4
227505,4
4526,4
186563,4
265959,4
29580,4
166094,4
264008,4
1520,4
173035,3.56864364153237
273458,4.0
156866,4
253275,4
280152,4
163362,4
28993,4
296732,4
24674,4
35510,4
285492,4
183052,4
95766,4
164484,4
9757,4.0
265921,4.0
195319,4
35297,4
94966,4
298638,4
288589,4
143614,4
64926,4
200005,4
135947,4
207308,4
10190,4
122242,4
164956,4
46591,4
230161,4
94435,4
44583,4.5
23950,4
11517,4
1449,4
66733,4
165120,4
36620,4
212296,4
154253,4
302008,4
43664,4
10491,4
161140,4
211228,4
139587,4
170821,4
68220,4
144035,4
193612,4
298304,4
109132,4
219975,4
41864,4
144071,4
171255,4
202290,4.103516946457357
87363,4
203554,5.0
285956,4
88113,4
279723,4
159639,4
60547,4
84075,4
240617,4
181499,3.0
34102,4
103085,4
126685,4
131214,4
200241,4
253651,5.0
200826,4
298528,4.54026191186763
46801,4
246137,4
248178,4
274249,4
110105,4
85624,3.622692839946414
48771,3.0
94591,4
7938,4
53254,4
212043,4
275983,4
221414,4
283954,4
289223,4
141812,4
187787,4
57816,4
289182,4
46341,4
46841,4
5468,4
215358,5.0
242506,4
244930,4
265248,4
131818,4
82197,4.446801586943697
261834,4
59550,4
79220,4
231264,4
262288,4
140354,4
137268,4
29600,4
11184,4.849778895177665
51446,4
71770,4
110435,4
67766,4
112242,4
206883,4
119129,4
104025,4
57444,5.0
247977,4
53024,4
94873,4
163132,4
3635,4
83534,4
40630,4
243538,4
299709,4
110440,4
299016,5.0
61346,4
134484,4
106848,4
220850,4
153262,4
219945,4
2969,4
105878,4
202797,4
141825,4
121968,4
77530,4
192016,4
243456,5.0
12612,4
194531,4
46375,3.2052690941379844
197559,4
16365,4
232808,4
114282,4
190250,4
121626,4
140157,4
181872,4
3704,4
2743,4
277642,4
70575,4
209681,4
253702,4
106536,4
171599,4
31325,4
127670,4
275054,5.0
236663,4
164219,4
78311,4
141653,4
211934,4
170398,4
204591,4
118145,4
158446,4
148135,4
251064,4
74788,4
31094,4
103271,4
288539,4.0
252221,4
25595,4
26739,4
264381,4
195024,4
121664,4
121527,4
44903,4.0
250740,4
56130,4
62225,4
202747,4
261510,4
261812,4
207973,4
143328,4
25886,4
250326,4
151988,4
264476,4
21861,4
188196,4
202225,4
89203,4
23439,4
220986,4
199671,4
12622,4
156003,4
195914,4
110102,4
82455,4
281014,5.0
166570,4
100714,4
81909,4
83783,4
69888,4.5
55582,4
81541,4
109073,4
152626,4
246425,4
291450,4
264332,4
150749,4
293861,3.0
45318,4
2147,4
146804,4
407,4
193023,4
249708,4
290279,3.874816592276499
260617,4.0
143237,3.809256430169454
103350,4
251712,4.0
201646,4
179693,4
135116,4
117728,4
131585,4
278268,4
205128,4
17677,4
75990,4
11403,4
104080,4
268931,4
226845,4
106748,4
109314,4
108031,4
117386,4
128906,4
271237,4
66840,4
97551,4
68224,4
165445,4
238061,4
97701,4
183386,4
185575,4
294941,5.0
9840,4
199975,4
65179,4
132717,4
116528,4
49718,4
143872,4
259291,4
229058,4
273059,4
97101,4
167499,4
157687,4
92961,4
148963,4
70032,4
113193,4
167358,4
293315,4
85261,4.0
33632,4
140073,4
252735,4
20424,4
7323,4
143669,4
122572,4
126293,4
166620,4
287213,4
183689,4.263498711467852
82373,4
267010,4
226049,4
273959,4
110729,4
78388,4
145326,4
52683,4
83680,4
42951,4
114814,4
34664,4
233283,4
194084,4
85602,4
177860,4
229179,4
48897,4
282369,4
170059,4
24318,4
282119,4
55843,4
186880,4.0
108447,4
39012,4
91252,4
47718,5.0
74854,2.6568542494923806
299451,4
40143,4
168599,4
273411,4
240286,4.34876071694909
229611,4
147384,2.0
62806,4
94718,3.348007728892239
270443,4
277618,4.0
104618,4
226986,4
186511,4
165201,3.309016994374947
175204,4
108481,4
197871,4
103323,5.0
275640,4
154839,4
155196,4
98270,4
166081,4
248836,4
13176,4
45571,3.917484600826551
277040,4
89846,4
138218,4
264349,4
97796,4
13332,4
300181,4.0
100940,4
211719,4
64623,4
222113,4.0
174600,4
158004,4
187949,4
67607,4
138013,4
46343,2.0
261891,4
173585,4
230744,4
79433,4
134956,4
215551,4
9433,4
239821,4
87615,4
82545,4
293890,4
205252,4
128487,4
222806,4
200386,4
145776,4
21548,4
36849,4
141942,4
233399,4
289635,4
75645,4
161977,4
235792,4
108059,4
177165,4
135395,4
240601,4.535898384862246
60455,4
122473,4
126360,4.0
290735,4
270056,5.0
44159,4
49355,4
173192,4
289883,4
182305,4.0
217643,4.0
23665,4
256191,3.0
273825,4
259966,4.0
142561,4
68536,4
121444,4.0
224591,4
186989,4
197959,4
139477,4
37172,4
220848,3.837168124553896
86144,4
77805,4
158547,4
89272,3.9509618943233424
10493,5.0
154085,4
239285,4
78673,4
14290,4
182818,4
134418,4
295726,5.0
237693,4
104391,4
85544,4
121875,4
229608,4
227384,4
110216,4
223162,4
286284,4
178394,4
200470,4
141766,4
94281,4
42582,4
208349,4
165874,4
56455,4
52531,4
64688,4
178426,4
269504,4
21467,4
220219,4
72542,4
243095,4
289380,4
163569,4
122681,4
240852,4
164161,4
166331,4
27125,4
42246,4
185908,4
26913,4
93118,4
225573,4
6130,4
277222,4
107815,4
225464,4
264109,4
277112,4
81044,3.0
241752,4
245496,4
36559,4
205244,4
300081,4
263476,4
79077,4
233396,4
121398,5.0
282354,4
87891,4
259822,4.0
9876,4
137691,4
192269,4
171907,4
139350,4
50231,5.0
27337,4
111617,4
98409,4
207468,4
146530,4
179526,4
172235,4
100966,4
180427,4
176660,4
49791,5.0
262615,4
147904,4
145759,4
168146,4
194928,4.0
195806,3.0
211972,4
157489,4
146634,4
194558,4
236012,4
116909,4.0
244018,4
242580,4
61894,4
72598,4
158089,4
289945,4
180211,4
278506,4
189382,4
109724,4
205391,4
75331,4
36590,4
97807,4
92385,4
166235,4
82976,4
192723,4
133857,4
21237,4
232816,4
230163,4
65254,4
216607,4
285478,4
170235,4
209338,4
244007,5.0
111655,4.679622758982959
29446,4
189681,3.0000000000000004
146796,4.0
187116,4
91102,4
131148,4
150797,4
166478,4
163710,4
132764,4
40297,4
200077,4
90709,4
47925,4
210908,4
189704,4
209691,4
44049,4
104686,4
98684,4
77604,4
841,4
36673,3.794311714464314
126279,4
181785,5.0
252432,4
139146,4
34226,4
78697,4
211705,4
190945,4
183907,4
78739,4
49153,4
46301,4
244174,4
102357,2.0
171010,4
300060,4
236210,4
188495,4
84419,4
109615,4
225910,4
219650,4
242158,4
134262,4
126141,4
33308,4
263236,4
25605,4
183962,4
273647,4
14593,4
236263,4
62592,4
163930,4
149132,4
240631,4
297872,4
9917,4
39716,4
144465,4
78459,4
17305,4
207457,4
3728,4
153890,4
254386,4
177540,4
124432,4
148020,4
188146,4
281179,4
12160,4
164896,4
241217,4
220830,4
220557,4
30541,4
24613,4
117655,4
293831,4
36482,4
22182,4.0
19199,4
105221,4
263165,4
300819,4
87062,3.0
147769,4
27479,4
85253,4
175074,4
232850,4
136044,4
224899,4
215177,4.0
105606,4
251059,4
204031,4
213272,4
202020,4
222793,4
237497,4
110134,4
152359,4
12419,5.0
262581,4
14121,4
89467,4
239845,4
87742,4
34259,5.0
11874,4
268944,4
32202,4
84643,4
134545,4
270433,4
171369,4
156593,4
181128,4
274389,4
114350,4
183883,4
154483,4
137392,4
203791,4
3270,4
278270,4
42520,4
244802,4
65324,4
24297,4
201468,4
291886,4
212126,4
85208,4
247844,4
26983,4
254457,4
278158,4
223500,4
31355,3.1136090245837673
295387,4
189260,4
278860,4
264397,4
8156,4
54894,4
253784,4
164998,4.0
144632,4
125264,4
50298,4
169316,4
156346,4
272316,4
179670,4
34054,4
281915,4
236371,4
51731,4
284163,4
286788,4
31730,4
124083,4.0
251871,4
282244,4
209815,4
284871,4
146576,4
248119,4
162882,4
6755,5.0
130339,4
149343,4
240961,4
92865,4
210807,4
43277,5.0
64334,4
235991,4
133469,4.0
144045,4.0
132453,4
212841,4
140025,4
175730,4
278916,4
265387,4
130013,4
156507,4
28008,4
77557,4
299464,4
110901,4
286496,4
245698,4
201287,3.0
37671,4
11584,4
291295,4
163978,4
104967,4
155687,3.814353494435236
236080,4
151645,4
85262,4.0
77838,4.0
198951,4
298775,4
103103,4
280325,4
198046,4
92081,4
199682,4
99218,4
131116,4
4057,4
105740,4
119125,4
260298,4
257071,4.0
217279,4
119750,4
162955,4
300954,4
218291,4
126506,4
84698,4
259747,3.0
119351,4
50713,4
144958,4
208637,4
18031,4
25846,4
194708,4
212941,4
173708,4
208624,4
285921,4
11424,4
289698,4
662,4
203100,4
120136,4
98380,4
160032,4
278251,4
97686,4
70525,5.0
97025,4
36708,4
207270,4
29342,4.775990762260204
205326,4
138295,4
221787,4
234789,4
204613,4
210385,4
278193,4
42990,5.0
119415,4
120262,4
20839,4
218964,4
184117,5.0
35313,4
199144,4
92998,4
153296,4
51812,4
225127,4
295608,4
30345,4
193857,4
70471,4
17558,4
142477,4
23018,4
61033,4
97069,4
133724,4
251129,4
167742,4
146038,4
237449,4
35031,4
225323,4
24285,4
193537,4
244976,4
118861,4
138874,4
125781,5.0
49874,4
64842,4
126643,4
229012,4
270662,4
13823,4
298683,4
126330,4
207665,4
119163,4
301790,4
276104,4
285062,4
108953,4
93785,4
204393,4
78518,4
28882,4
41954,4
44321,4
118977,3.0
93812,4
221462,4
21219,5.0
50736,4
88516,4
193910,4
4410,4
157993,4
16431,4
238377,4.0
295090,4
162711,4
228703,4
134521,4
35868,4
191870,4
203257,4
175425,4
104409,4
277657,4
246132,4
172203,4
115203,4
219778,4
144947,4
33215,4
250960,4
51022,4
87705,4.0
109133,4
5408,4
2932,4
231933,4
97961,4
9185,4
167107,4.0
75384,4
114249,4
270863,4
188776,4
27492,4
204254,4
214809,4
253450,4
262624,4
13622,4
196531,4
68281,3.0
149223,4
281155,4
28302,4
144341,4
237258,4
196389,4
95280,4
300622,4
91734,4
298434,4
111416,4
48922,4
141440,3.1458973835157487
285602,4
188064,4
54558,4
223518,4
299400,4
201969,4
135407,4
72120,4
163907,4
80337,4
34820,4
45668,4
72676,4
148653,4
113278,4
166635,4.0
163171,4
3213,4
9146,4
126831,4
277968,4
118023,4
166990,4
226466,4
63219,4
141297,4
135451,4
38597,4.0
245814,4
187811,4.0
173639,4
294279,4
235700,5.0
52983,4
253606,1.0
258050,4
268520,4
177122,4
284583,4
67369,4.0
21727,4
16410,4
38879,4
84908,4
106179,4
215845,4
265355,4
6775,4
150078,4
91182,4
186607,4
92626,4.0
56875,4
20179,4
173364,4
195693,4
250583,4.0
117451,3.3859528213353354
221300,4
28063,4
223932,4
256708,4
73289,5.0
179081,4
224265,4
208458,4
192993,4
289549,4
222869,4.0
78765,4
172845,4
22112,4
158242,4
266319,4
6924,5.0
127282,4
227568,4
174514,4
63566,4
222319,4
134313,4
80409,4
252305,4
43032,4
95230,4
4902,4
254515,4
99265,4
300598,4
194979,4
90642,4.0
152981,4
53657,4.0
270458,4
115389,4
107871,4
110817,4
9056,4
48506,4
151339,4
242178,4
43936,4
139748,4
28535,4
237205,4
5692,4
141290,4
267580,4
103142,4
132663,4
268333,4
265626,4.320377241017041
179518,3.0
302068,4
271693,4
284597,4
204999,4
25395,5.0
259415,4
62994,4
217401,4
173371,4
189650,2.9999999999999996
54193,4
161110,5.0
277456,4
195355,4.585786437626905
234251,4
133082,4
128496,4
299809,4
190256,4
147716,4
95403,4
273499,4
217682,4
379,4
205285,4
216801,4
207893,4
272688,4
288781,4
268193,4
7124,4
219359,4
106732,4
206784,5.0
216296,4
302122,4
10081,4
177478,4
125658,4
293916,5.0
123872,4
295354,4
276851,4
203063,4
158798,4
163848,4
126458,4
168566,4
95188,4
2127,4
182347,4
296372,4
194865,3.5322887255269255
140245,4
